Home_team_score,Home_team_name,Away_team_score,Away_team_name,attendance,referee,stadium,Season,Date
1,Shrewsbury Town,2,Rochdale,,Carl Brook,"Montgomery Waters Meadow, Shrewsbury",English Football League - League One Season 2020/2021,"Sat 24 Oct 2020, 15:00 BST"
6,Accrington Stanley,1,Bristol Rovers,,Carl Boyeson,"Wham Stadium, Accrington",English Football League - League One Season 2020/2021,"Tue 2 Feb 2021, 19:30 GMT"
1,Doncaster Rovers,2,Crewe Alexandra,,Craig Hicks,"The Keepmoat Stadium, Doncaster",English Football League - League One Season 2020/2021,"Sat 24 Oct 2020, 15:00 BST"
0,Shrewsbury Town,1,Bristol Rovers,,Alan Young,"Montgomery Waters Meadow, Shrewsbury",English Football League - League One Season 2020/2021,"Tue 20 Oct 2020, 18:00 BST"
3,Oxford United,2,MK Dons,,Kevin Johnson,"The Kassam Stadium, Oxford",English Football League - League One Season 2020/2021,"Tue 20 Oct 2020, 19:00 BST"
1,Sunderland,0,Crewe Alexandra,,Neil Hair,"Stadium of Light, Sunderland",English Football League - League One Season 2020/2021,"Tue 20 Oct 2020, 19:00 BST"
0,Wigan Athletic,1,Peterborough United,,Ross Joyce,"DW Stadium, Wigan",English Football League - League One Season 2020/2021,"Tue 20 Oct 2020, 19:00 BST"
2,Lincoln City,0,Plymouth Argyle,,Christopher Pollard,"LNER Stadium, Lincoln",English Football League - League One Season 2020/2021,"Tue 20 Oct 2020, 19:00 BST"
2,Northampton Town,1,Swindon Town,,Jarred Gillett,"PTS Academy Stadium, Northampton",English Football League - League One Season 2020/2021,"Tue 20 Oct 2020, 19:45 BST"
1,Hull City,0,AFC Wimbledon,,James Oldham,"MKM Stadium, Hull",English Football League - League One Season 2020/2021,"Tue 20 Oct 2020, 19:00 BST"
1,Blackpool,0,MK Dons,,Marc Edwards,"Bloomfield Road, Blackpool",English Football League - League One Season 2020/2021,"Sat 24 Oct 2020, 15:00 BST"
0,Gillingham,2,Portsmouth,,David Rock,"Priestfield Stadium, Gillingham",English Football League - League One Season 2020/2021,"Tue 20 Oct 2020, 18:30 BST"
4,Doncaster Rovers,1,Ipswich Town,,Scott Oldham,"The Keepmoat Stadium, Doncaster",English Football League - League One Season 2020/2021,"Tue 20 Oct 2020, 19:00 BST"
0,Burton Albion,1,Rochdale,,Sam Purkiss,"Pirelli Stadium, Burton",English Football League - League One Season 2020/2021,"Tue 20 Oct 2020, 19:45 BST"
0,Blackpool,1,Charlton Athletic,,James Bell,"Bloomfield Road, Blackpool",English Football League - League One Season 2020/2021,"Tue 20 Oct 2020, 19:00 BST"
0,Rochdale,3,Hull City,,Gavin Ward,"Crown Oil Arena, Rochdale",English Football League - League One Season 2020/2021,"Sat 17 Oct 2020, 15:00 BST"
0,Swindon Town,2,Sunderland,,Ben Toner,"The County Ground, Swindon",English Football League - League One Season 2020/2021,"Sat 17 Oct 2020, 15:00 BST"
1,Accrington Stanley,0,Fleetwood Town,,Darren Drysdale,"Wham Stadium, Accrington",English Football League - League One Season 2020/2021,"Tue 20 Oct 2020, 19:00 BST"
2,Plymouth Argyle,1,Northampton Town,,Craig Hicks,"Home Park, Plymouth",English Football League - League One Season 2020/2021,"Sat 17 Oct 2020, 15:00 BST"
0,Portsmouth,1,Doncaster Rovers,,Brett Huxtable,"Fratton Park, Portsmouth",English Football League - League One Season 2020/2021,"Sat 17 Oct 2020, 15:00 BST"
2,MK Dons,0,Gillingham,,Neil Hair,"Stadium MK, Milton Keynes",English Football League - League One Season 2020/2021,"Sat 17 Oct 2020, 13:00 BST"
2,Peterborough United,0,Oxford United,,Carl Boyeson,"Weston Homes Stadium, Peterborough",English Football League - League One Season 2020/2021,"Sat 17 Oct 2020, 15:00 BST"
1,Burton Albion,1,AFC Wimbledon,,Samuel Barrott,"Pirelli Stadium, Burton",English Football League - League One Season 2020/2021,"Sat 24 Oct 2020, 15:00 BST"
2,Ipswich Town,0,Accrington Stanley,,Robert Lewis,"Portman Road, Ipswich",English Football League - League One Season 2020/2021,"Sat 17 Oct 2020, 15:00 BST"
1,Charlton Athletic,0,Wigan Athletic,,Ollie Yates,"The Valley, London",English Football League - League One Season 2020/2021,"Sat 17 Oct 2020, 15:00 BST"
0,AFC Wimbledon,1,Shrewsbury Town,,Josh Smith,"Kiyan Prince Foundation Stadium, London",English Football League - League One Season 2020/2021,"Sat 17 Oct 2020, 15:00 BST"
0,Swindon Town,1,AFC Wimbledon,,Will Finnie,"The County Ground, Swindon",English Football League - League One Season 2020/2021,"Sat 10 Oct 2020, 15:00 BST"
0,Sunderland,1,Blackpool,,Carl Boyeson,"Stadium of Light, Sunderland",English Football League - League One Season 2020/2021,"Tue 27 Apr 2021, 19:00 BST"
2,Plymouth Argyle,0,Burton Albion,,David Rock,"Home Park, Plymouth",English Football League - League One Season 2020/2021,"Sat 10 Oct 2020, 15:00 BST"
1,Lincoln City,2,Bristol Rovers,,Jeremy Simpson,"LNER Stadium, Lincoln",English Football League - League One Season 2020/2021,"Sat 10 Oct 2020, 15:00 BST"
0,Ipswich Town,2,Charlton Athletic,,Craig Hicks,"Portman Road, Ipswich",English Football League - League One Season 2020/2021,"Sat 28 Nov 2020, 15:00 GMT"
1,Bristol Rovers,1,Burton Albion,,Charles Breakspear,"Memorial Stadium, Bristol",English Football League - League One Season 2020/2021,"Sat 17 Oct 2020, 15:00 BST"
0,Fleetwood Town,0,Lincoln City,,Anthony Backhouse,"Highbury Stadium, Fleetwood",English Football League - League One Season 2020/2021,"Sat 17 Oct 2020, 15:00 BST"
3,Gillingham,1,Oxford United,,Thomas Bramall,"Priestfield Stadium, Gillingham",English Football League - League One Season 2020/2021,"Sat 10 Oct 2020, 13:00 BST"
1,Crewe Alexandra,1,Blackpool,,Peter Wright,"Mornflake Stadium, Crewe",English Football League - League One Season 2020/2021,"Sat 17 Oct 2020, 15:00 BST"
4,Fleetwood Town,1,Hull City,,Ollie Yates,"Highbury Stadium, Fleetwood",English Football League - League One Season 2020/2021,"Fri 9 Oct 2020, 19:45 BST"
0,Doncaster Rovers,1,Shrewsbury Town,,Marc Edwards,"The Keepmoat Stadium, Doncaster",English Football League - League One Season 2020/2021,"Tue 22 Dec 2020, 19:45 GMT"
3,Crewe Alexandra,0,Wigan Athletic,,Martin Coy,"Mornflake Stadium, Crewe",English Football League - League One Season 2020/2021,"Sat 10 Oct 2020, 15:00 BST"
1,Wigan Athletic,0,Doncaster Rovers,,Carl Boyeson,"DW Stadium, Wigan",English Football League - League One Season 2020/2021,"Sat 3 Oct 2020, 15:00 BST"
2,Accrington Stanley,1,Rochdale,,Scott Oldham,"Wham Stadium, Accrington",English Football League - League One Season 2020/2021,"Sat 10 Oct 2020, 15:00 BST"
2,Portsmouth,1,MK Dons,,Lee Swabey,"Fratton Park, Portsmouth",English Football League - League One Season 2020/2021,"Sat 10 Oct 2020, 15:00 BST"
1,Shrewsbury Town,1,Gillingham,,James Adcock,"Montgomery Waters Meadow, Shrewsbury",English Football League - League One Season 2020/2021,"Sat 3 Oct 2020, 15:00 BST"
0,Northampton Town,2,Peterborough United,,Brett Huxtable,"PTS Academy Stadium, Northampton",English Football League - League One Season 2020/2021,"Sat 10 Oct 2020, 15:00 BST"
2,Rochdale,1,Fleetwood Town,,James Oldham,"Crown Oil Arena, Rochdale",English Football League - League One Season 2020/2021,"Sat 3 Oct 2020, 15:00 BST"
3,Peterborough United,1,Swindon Town,,Leigh Doughty,"Weston Homes Stadium, Peterborough",English Football League - League One Season 2020/2021,"Sat 3 Oct 2020, 15:00 BST"
0,Oxford United,2,Crewe Alexandra,,Will Finnie,"The Kassam Stadium, Oxford",English Football League - League One Season 2020/2021,"Tue 17 Nov 2020, 19:00 GMT"
2,Burton Albion,4,Portsmouth,,Tom Nield,"Pirelli Stadium, Burton",English Football League - League One Season 2020/2021,"Sat 3 Oct 2020, 15:00 BST"
2,Bristol Rovers,0,Northampton Town,,Sam Purkiss,"Memorial Stadium, Bristol",English Football League - League One Season 2020/2021,"Sat 3 Oct 2020, 15:00 BST"
2,Blackpool,3,Lincoln City,,Thomas Bramall,"Bloomfield Road, Blackpool",English Football League - League One Season 2020/2021,"Sat 3 Oct 2020, 15:00 BST"
4,Swindon Town,2,Burton Albion,,Kevin Johnson,"The County Ground, Swindon",English Football League - League One Season 2020/2021,"Sat 26 Sep 2020, 15:00 BST"
1,Sunderland,0,Peterborough United,,Scott Oldham,"Stadium of Light, Sunderland",English Football League - League One Season 2020/2021,"Sat 26 Sep 2020, 15:00 BST"
1,Plymouth Argyle,1,Shrewsbury Town,,Tim Robinson,"Home Park, Plymouth",English Football League - League One Season 2020/2021,"Sat 26 Sep 2020, 15:00 BST"
2,Ipswich Town,0,Rochdale,,John Busby,"Portman Road, Ipswich",English Football League - League One Season 2020/2021,"Sat 26 Sep 2020, 15:00 BST"
1,Portsmouth,2,Wigan Athletic,,Antony Coggins,"Fratton Park, Portsmouth",English Football League - League One Season 2020/2021,"Sat 26 Sep 2020, 15:00 BST"
2,Lincoln City,0,Charlton Athletic,,Marc Edwards,"LNER Stadium, Lincoln",English Football League - League One Season 2020/2021,"Sun 27 Sep 2020, 15:00 BST"
1,MK Dons,1,Ipswich Town,,David Rock,"Stadium MK, Milton Keynes",English Football League - League One Season 2020/2021,"Sat 3 Oct 2020, 15:00 BST"
2,Gillingham,0,Blackpool,,Lee Swabey,"Priestfield Stadium, Gillingham",English Football League - League One Season 2020/2021,"Sat 26 Sep 2020, 15:00 BST"
0,Charlton Athletic,0,Sunderland,,Andy Davies,"The Valley, London",English Football League - League One Season 2020/2021,"Sat 3 Oct 2020, 15:00 BST"
0,Northampton Town,2,Hull City,,Alan Young,"PTS Academy Stadium, Northampton",English Football League - League One Season 2020/2021,"Sat 26 Sep 2020, 15:00 BST"
0,Fleetwood Town,1,AFC Wimbledon,,Michael Salisbury,"Highbury Stadium, Fleetwood",English Football League - League One Season 2020/2021,"Sat 26 Sep 2020, 15:00 BST"
4,Doncaster Rovers,1,Bristol Rovers,,Trevor Kettle,"The Keepmoat Stadium, Doncaster",English Football League - League One Season 2020/2021,"Sat 26 Sep 2020, 15:00 BST"
1,Hull City,0,Plymouth Argyle,,Robert Lewis,"MKM Stadium, Hull",English Football League - League One Season 2020/2021,"Sat 3 Oct 2020, 15:00 BST"
2,Crewe Alexandra,0,MK Dons,,Seb Stockbridge,"Mornflake Stadium, Crewe",English Football League - League One Season 2020/2021,"Sat 26 Sep 2020, 15:00 BST"
1,AFC Wimbledon,2,Accrington Stanley,,Christopher Pollard,"Kiyan Prince Foundation Stadium, London",English Football League - League One Season 2020/2021,"Sat 3 Oct 2020, 15:00 BST"
1,Accrington Stanley,4,Oxford United,,Ross Joyce,"Wham Stadium, Accrington",English Football League - League One Season 2020/2021,"Sat 26 Sep 2020, 15:00 BST"
2,Wigan Athletic,3,Gillingham,,Tom Nield,"DW Stadium, Wigan",English Football League - League One Season 2020/2021,"Sat 19 Sep 2020, 15:00 BST"
1,Shrewsbury Town,2,Northampton Town,"Att: 1,000",Neil Hair,"Montgomery Waters Meadow, Shrewsbury",English Football League - League One Season 2020/2021,"Sat 19 Sep 2020, 15:00 BST"
0,Rochdale,0,Portsmouth,,Michael Salisbury,"Crown Oil Arena, Rochdale",English Football League - League One Season 2020/2021,"Sun 20 Sep 2020, 15:00 BST"
2,Peterborough United,1,Fleetwood Town,,Chris Sarginson,"Weston Homes Stadium, Peterborough",English Football League - League One Season 2020/2021,"Sat 19 Sep 2020, 15:00 BST"
0,Oxford United,2,Sunderland,,Darren Drysdale,"The Kassam Stadium, Oxford",English Football League - League One Season 2020/2021,"Sat 19 Sep 2020, 15:00 BST"
1,MK Dons,2,Lincoln City,,Brett Huxtable,"Stadium MK, Milton Keynes",English Football League - League One Season 2020/2021,"Sat 19 Sep 2020, 15:00 BST"
1,Hull City,0,Crewe Alexandra,,Ben Toner,"MKM Stadium, Hull",English Football League - League One Season 2020/2021,"Sat 19 Sep 2020, 15:00 BST"
1,Charlton Athletic,3,Doncaster Rovers,"Att: 1,000",John Busby,"The Valley, London",English Football League - League One Season 2020/2021,"Sat 19 Sep 2020, 15:00 BST"
2,Burton Albion,1,Accrington Stanley,,Josh Smith,"Pirelli Stadium, Burton",English Football League - League One Season 2020/2021,"Sat 19 Sep 2020, 15:00 BST"
0,Bristol Rovers,2,Ipswich Town,,Craig Hicks,"Memorial Stadium, Bristol",English Football League - League One Season 2020/2021,"Sat 19 Sep 2020, 15:00 BST"
2,Blackpool,0,Swindon Town,"Att: 1,000",Andy Haines,"Bloomfield Road, Blackpool",English Football League - League One Season 2020/2021,"Sat 19 Sep 2020, 15:00 BST"
4,AFC Wimbledon,4,Plymouth Argyle,,Trevor Kettle,"Kiyan Prince Foundation Stadium, London",English Football League - League One Season 2020/2021,"Sat 19 Sep 2020, 15:00 BST"
3,Swindon Town,1,Rochdale,,Alan Young,"The County Ground, Swindon",English Football League - League One Season 2020/2021,"Sat 12 Sep 2020, 15:00 BST"
2,Ipswich Town,0,Wigan Athletic,,Thomas Bramall,"Portman Road, Ipswich",English Football League - League One Season 2020/2021,"Sun 13 Sep 2020, 12:00 BST"
1,Doncaster Rovers,1,MK Dons,,Andy Haines,"The Keepmoat Stadium, Doncaster",English Football League - League One Season 2020/2021,"Sat 12 Sep 2020, 15:00 BST"
0,Tranmere Rovers,0,Colchester United,,James Bell,"Prenton Park, Birkenhead",English Football League - League Two Season 2020/2021,"Sat 8 May 2021, 15:00 BST"
1,Sunderland,1,Bristol Rovers,,Anthony Backhouse,"Stadium of Light, Sunderland",English Football League - League One Season 2020/2021,"Sat 12 Sep 2020, 15:00 BST"
2,Fleetwood Town,1,Burton Albion,,Martin Coy,"Highbury Stadium, Fleetwood",English Football League - League One Season 2020/2021,"Sat 12 Sep 2020, 15:00 BST"
2,Accrington Stanley,0,Peterborough United,,Marc Edwards,"Wham Stadium, Accrington",English Football League - League One Season 2020/2021,"Sat 12 Sep 2020, 15:00 BST"
0,Scunthorpe United,1,Stevenage,,Ollie Yates,"Sands Venue Stadium, Scunthorpe",English Football League - League Two Season 2020/2021,"Sat 8 May 2021, 15:00 BST"
1,Southend United,1,Newport County,,John Brooks,"Roots Hall, Southend",English Football League - League Two Season 2020/2021,"Sat 8 May 2021, 15:00 BST"
0,Portsmouth,0,Shrewsbury Town,,Charles Breakspear,"Fratton Park, Portsmouth",English Football League - League One Season 2020/2021,"Sat 12 Sep 2020, 15:00 BST"
3,Salford City,0,Leyton Orient,,Darren Drysdale,"Peninsula Stadium, Salford",English Football League - League Two Season 2020/2021,"Sat 8 May 2021, 16:00 BST"
1,Plymouth Argyle,0,Blackpool,,Kevin Johnson,"Home Park, Plymouth",English Football League - League One Season 2020/2021,"Sat 12 Sep 2020, 15:00 BST"
0,Port Vale,3,Mansfield Town,,Sam Allison,"Vale Park, Stoke-on-Trent",English Football League - League Two Season 2020/2021,"Sat 8 May 2021, 15:00 BST"
2,Lincoln City,0,Oxford United,,Andy Davies,"LNER Stadium, Lincoln",English Football League - League One Season 2020/2021,"Sat 12 Sep 2020, 15:00 BST"
2,Northampton Town,2,AFC Wimbledon,,Ollie Yates,"PTS Academy Stadium, Northampton",English Football League - League One Season 2020/2021,"Sat 12 Sep 2020, 15:00 BST"
0,Oldham Athletic,3,Forest Green Rovers,,Seb Stockbridge,"Boundary Park, Oldham",English Football League - League Two Season 2020/2021,"Sat 8 May 2021, 15:00 BST"
1,Exeter City,1,Barrow,,Ben Toner,"St James Park, Exeter",English Football League - League Two Season 2020/2021,"Sat 8 May 2021, 15:00 BST"
2,Morecambe,0,Bradford City,,Craig Hicks,"Mazuma Stadium, Morecambe",English Football League - League Two Season 2020/2021,"Sat 8 May 2021, 15:00 BST"
1,Crawley Town,4,Bolton Wanderers,,Robert Madley,"Broadfield Stadium, Crawley",English Football League - League Two Season 2020/2021,"Sat 8 May 2021, 15:00 BST"
4,Cheltenham Town,1,Harrogate Town,,Ben Speedie,"Jonny-Rocks Stadium, Cheltenham",English Football League - League Two Season 2020/2021,"Sat 8 May 2021, 15:00 BST"
0,Carlisle United,0,Walsall,,Marc Edwards,"Brunton Park, Carlisle",English Football League - League Two Season 2020/2021,"Sat 8 May 2021, 15:00 BST"
3,Cambridge United,0,Grimsby Town,,Tom Nield,"Abbey Stadium, Cambridge",English Football League - League Two Season 2020/2021,"Sat 8 May 2021, 15:00 BST"
0,Crewe Alexandra,2,Charlton Athletic,,Graham Salisbury,"Mornflake Stadium, Crewe",English Football League - League One Season 2020/2021,"Sat 12 Sep 2020, 15:00 BST"
2,Leyton Orient,3,Carlisle United,,Sam Allison,"Breyer Group Stadium, London",English Football League - League Two Season 2020/2021,"Sat 1 May 2021, 15:00 BST"
3,Stevenage,3,Crawley Town,,Declan Bourne,"Lamex Stadium, Stevenage",English Football League - League Two Season 2020/2021,"Sat 1 May 2021, 15:00 BST"
4,Mansfield Town,1,Oldham Athletic,,Antony Coggins,"One Call Stadium, Mansfield",English Football League - League Two Season 2020/2021,"Sat 1 May 2021, 15:00 BST"
5,Harrogate Town,4,Cambridge United,,Ollie Yates,"EnviroVent Stadium, Harrogate",English Football League - League Two Season 2020/2021,"Fri 30 Apr 2021, 19:15 BST"
0,Walsall,2,Morecambe,,Lee Swabey,"Banks's Stadium, Walsall",English Football League - League Two Season 2020/2021,"Sat 1 May 2021, 15:00 BST"
1,Bolton Wanderers,2,Exeter City,,Anthony Backhouse,"University of Bolton Stadium, Bolton",English Football League - League Two Season 2020/2021,"Sat 1 May 2021, 15:00 BST"
1,Colchester United,0,Salford City,,Leigh Doughty,"JobServe Community Stadium, Colchester",English Football League - League Two Season 2020/2021,"Sat 1 May 2021, 15:00 BST"
1,Newport County,0,Cheltenham Town,,Scott Oldham,"Rodney Parade, Newport",English Football League - League Two Season 2020/2021,"Sat 1 May 2021, 15:00 BST"
0,Bradford City,0,Scunthorpe United,,Marc Edwards,"The Utilita Energy Stadium, Bradford",English Football League - League Two Season 2020/2021,"Sat 1 May 2021, 15:00 BST"
2,Southend United,1,Leyton Orient,,Trevor Kettle,"Roots Hall, Southend",English Football League - League Two Season 2020/2021,"Sat 24 Apr 2021, 15:00 BST"
2,Forest Green Rovers,1,Tranmere Rovers,,Tom Nield,"The Fully Charged New Lawn, Forest Green",English Football League - League Two Season 2020/2021,"Sat 1 May 2021, 15:00 BST"
1,Barrow,2,Southend United,,Martin Coy,"The Dunes Hotel Stadium, Barrow-in-Furness",English Football League - League Two Season 2020/2021,"Sat 1 May 2021, 15:00 BST"
0,Scunthorpe United,2,Walsall,,James Adcock,"Sands Venue Stadium, Scunthorpe",English Football League - League Two Season 2020/2021,"Sat 24 Apr 2021, 15:00 BST"
1,Grimsby Town,0,Port Vale,,Will Finnie,"Blundell Park, Grimsby",English Football League - League Two Season 2020/2021,"Sat 1 May 2021, 15:00 BST"
2,Salford City,0,Mansfield Town,,James Oldham,"Peninsula Stadium, Salford",English Football League - League Two Season 2020/2021,"Sat 24 Apr 2021, 15:00 BST"
1,Tranmere Rovers,0,Barrow,,Marc Edwards,"Prenton Park, Birkenhead",English Football League - League Two Season 2020/2021,"Sat 24 Apr 2021, 15:00 BST"
2,Port Vale,1,Bradford City,,Ben Speedie,"Vale Park, Stoke-on-Trent",English Football League - League Two Season 2020/2021,"Sat 24 Apr 2021, 15:00 BST"
1,Oldham Athletic,2,Grimsby Town,,Christopher Pollard,"Boundary Park, Oldham",English Football League - League Two Season 2020/2021,"Sat 24 Apr 2021, 15:00 BST"
0,Morecambe,1,Bolton Wanderers,,Carl Boyeson,"Mazuma Stadium, Morecambe",English Football League - League Two Season 2020/2021,"Sat 24 Apr 2021, 15:00 BST"
0,Exeter City,0,Newport County,,Robert Lewis,"St James Park, Exeter",English Football League - League Two Season 2020/2021,"Sat 24 Apr 2021, 15:00 BST"
0,Crawley Town,0,Forest Green Rovers,,Josh Smith,"Broadfield Stadium, Crawley",English Football League - League Two Season 2020/2021,"Sat 24 Apr 2021, 15:00 BST"
1,Cheltenham Town,0,Colchester United,,Paul Howard,"Jonny-Rocks Stadium, Cheltenham",English Football League - League Two Season 2020/2021,"Sat 24 Apr 2021, 15:00 BST"
1,Carlisle United,1,Harrogate Town,,Chris Sarginson,"Brunton Park, Carlisle",English Football League - League Two Season 2020/2021,"Sat 24 Apr 2021, 15:00 BST"
0,Cambridge United,1,Stevenage,,Ross Joyce,"Abbey Stadium, Cambridge",English Football League - League Two Season 2020/2021,"Sat 24 Apr 2021, 15:00 BST"
0,Walsall,2,Salford City,,Peter Wright,"Banks's Stadium, Walsall",English Football League - League Two Season 2020/2021,"Tue 20 Apr 2021, 19:00 BST"
0,Stevenage,1,Cheltenham Town,,Trevor Kettle,"Lamex Stadium, Stevenage",English Football League - League Two Season 2020/2021,"Tue 20 Apr 2021, 19:00 BST"
2,Newport County,0,Crawley Town,,Alan Young,"Rodney Parade, Newport",English Football League - League Two Season 2020/2021,"Tue 20 Apr 2021, 19:00 BST"
3,Mansfield Town,0,Scunthorpe United,,Brett Huxtable,"One Call Stadium, Mansfield",English Football League - League Two Season 2020/2021,"Tue 20 Apr 2021, 19:00 BST"
2,Leyton Orient,4,Cambridge United,,Christopher Pollard,"Breyer Group Stadium, London",English Football League - League Two Season 2020/2021,"Tue 20 Apr 2021, 19:00 BST"
0,Harrogate Town,3,Oldham Athletic,,Carl Boyeson,"EnviroVent Stadium, Harrogate",English Football League - League Two Season 2020/2021,"Tue 20 Apr 2021, 19:00 BST"
0,Grimsby Town,3,Morecambe,,Paul Howard,"Blundell Park, Grimsby",English Football League - League Two Season 2020/2021,"Tue 20 Apr 2021, 19:00 BST"
0,Forest Green Rovers,0,Exeter City,,Robert Madley,"The Fully Charged New Lawn, Forest Green",English Football League - League Two Season 2020/2021,"Tue 20 Apr 2021, 19:00 BST"
2,Colchester United,0,Southend United,,Kevin Johnson,"JobServe Community Stadium, Colchester",English Football League - League Two Season 2020/2021,"Tue 20 Apr 2021, 19:00 BST"
1,Bolton Wanderers,0,Carlisle United,,Martin Coy,"University of Bolton Stadium, Bolton",English Football League - League Two Season 2020/2021,"Tue 20 Apr 2021, 19:00 BST"
0,Bradford City,1,Tranmere Rovers,,Seb Stockbridge,"The Utilita Energy Stadium, Bradford",English Football League - League Two Season 2020/2021,"Tue 20 Apr 2021, 19:00 BST"
0,Barrow,2,Port Vale,,Andy Haines,"The Dunes Hotel Stadium, Barrow-in-Furness",English Football League - League Two Season 2020/2021,"Tue 20 Apr 2021, 19:00 BST"
0,Tranmere Rovers,0,Salford City,,Robert Madley,"Prenton Park, Birkenhead",English Football League - League Two Season 2020/2021,"Sat 17 Apr 2021, 12:30 BST"
0,Stevenage,1,Mansfield Town,,Samuel Barrott,"Lamex Stadium, Stevenage",English Football League - League Two Season 2020/2021,"Sat 17 Apr 2021, 12:30 BST"
4,Morecambe,3,Oldham Athletic,,Michael Salisbury,"Mazuma Stadium, Morecambe",English Football League - League Two Season 2020/2021,"Sat 17 Apr 2021, 12:30 BST"
3,Forest Green Rovers,2,Scunthorpe United,,Graham Salisbury,"The Fully Charged New Lawn, Forest Green",English Football League - League Two Season 2020/2021,"Sat 17 Apr 2021, 12:30 BST"
2,Grimsby Town,1,Bolton Wanderers,,Carl Brook,"Blundell Park, Grimsby",English Football League - League Two Season 2020/2021,"Sat 17 Apr 2021, 12:30 BST"
2,Leyton Orient,0,Barrow,,Chris Sarginson,"Breyer Group Stadium, London",English Football League - League Two Season 2020/2021,"Sat 17 Apr 2021, 12:30 BST"
2,Harrogate Town,1,Bradford City,,James Adcock,"EnviroVent Stadium, Harrogate",English Football League - League Two Season 2020/2021,"Sat 17 Apr 2021, 12:30 BST"
1,Crawley Town,0,Cheltenham Town,,Sam Purkiss,"Broadfield Stadium, Crawley",English Football League - League Two Season 2020/2021,"Fri 16 Apr 2021, 18:30 BST"
0,Newport County,1,Cambridge United,,Thomas Bramall,"Rodney Parade, Newport",English Football League - League Two Season 2020/2021,"Sat 17 Apr 2021, 12:30 BST"
2,Colchester United,1,Walsall,,Carl Boyeson,"JobServe Community Stadium, Colchester",English Football League - League Two Season 2020/2021,"Sat 17 Apr 2021, 17:30 BST"
0,Scunthorpe United,0,Tranmere Rovers,,Andy Davies,"Sands Venue Stadium, Scunthorpe",English Football League - League Two Season 2020/2021,"Sat 10 Apr 2021, 15:00 BST"
0,Exeter City,0,Southend United,,Darren Drysdale,"St James Park, Exeter",English Football League - League Two Season 2020/2021,"Sat 17 Apr 2021, 12:30 BST"
0,Carlisle United,0,Port Vale,,Peter Wright,"Brunton Park, Carlisle",English Football League - League Two Season 2020/2021,"Sat 17 Apr 2021, 12:30 BST"
1,Mansfield Town,1,Newport County,,Christopher Pollard,"One Call Stadium, Mansfield",English Football League - League Two Season 2020/2021,"Fri 9 Apr 2021, 18:00 BST"
1,Cheltenham Town,0,Leyton Orient,,Thomas Bramall,"Jonny-Rocks Stadium, Cheltenham",English Football League - League Two Season 2020/2021,"Sat 10 Apr 2021, 15:00 BST"
5,Oldham Athletic,2,Colchester United,,Martin Coy,"Boundary Park, Oldham",English Football League - League Two Season 2020/2021,"Fri 9 Apr 2021, 19:00 BST"
1,Port Vale,0,Morecambe,,Antony Coggins,"Vale Park, Stoke-on-Trent",English Football League - League Two Season 2020/2021,"Sat 10 Apr 2021, 15:00 BST"
2,Salford City,1,Stevenage,,Andy Haines,"Peninsula Stadium, Salford",English Football League - League Two Season 2020/2021,"Sat 10 Apr 2021, 15:00 BST"
1,Cambridge United,4,Exeter City,,Kevin Johnson,"Abbey Stadium, Cambridge",English Football League - League Two Season 2020/2021,"Sat 10 Apr 2021, 15:00 BST"
1,Bradford City,0,Grimsby Town,,James Bell,"The Utilita Energy Stadium, Bradford",English Football League - League Two Season 2020/2021,"Sat 10 Apr 2021, 15:00 BST"
0,Southend United,0,Crawley Town,,Charles Breakspear,"Roots Hall, Southend",English Football League - League Two Season 2020/2021,"Sat 10 Apr 2021, 15:00 BST"
2,Walsall,1,Forest Green Rovers,,Ross Joyce,"Banks's Stadium, Walsall",English Football League - League Two Season 2020/2021,"Sat 10 Apr 2021, 15:00 BST"
2,Bolton Wanderers,1,Harrogate Town,,Sam Allison,"University of Bolton Stadium, Bolton",English Football League - League Two Season 2020/2021,"Sat 10 Apr 2021, 15:00 BST"
2,Barrow,2,Carlisle United,,Seb Stockbridge,"The Dunes Hotel Stadium, Barrow-in-Furness",English Football League - League Two Season 2020/2021,"Sat 10 Apr 2021, 15:00 BST"
1,Stevenage,1,Bradford City,,Carl Boyeson,"Lamex Stadium, Stevenage",English Football League - League Two Season 2020/2021,"Mon 5 Apr 2021, 15:00 BST"
1,Newport County,0,Bolton Wanderers,,Graham Salisbury,"Rodney Parade, Newport",English Football League - League Two Season 2020/2021,"Mon 5 Apr 2021, 15:00 BST"
1,Morecambe,1,Southend United,,Scott Oldham,"Mazuma Stadium, Morecambe",English Football League - League Two Season 2020/2021,"Tue 6 Apr 2021, 18:30 BST"
0,Leyton Orient,0,Walsall,,Paul Howard,"Breyer Group Stadium, London",English Football League - League Two Season 2020/2021,"Mon 5 Apr 2021, 15:00 BST"
0,Harrogate Town,2,Port Vale,,Rebecca Welch,"EnviroVent Stadium, Harrogate",English Football League - League Two Season 2020/2021,"Mon 5 Apr 2021, 15:00 BST"
1,Grimsby Town,1,Cheltenham Town,,Andy Davies,"Blundell Park, Grimsby",English Football League - League Two Season 2020/2021,"Mon 5 Apr 2021, 15:00 BST"
0,Forest Green Rovers,2,Salford City,,Sam Purkiss,"The Fully Charged New Lawn, Forest Green",English Football League - League Two Season 2020/2021,"Mon 5 Apr 2021, 15:00 BST"
