stadium_capacity,expected_popularity,match_type,is_weekend,is_holiday,max_temp,rain_mm,attendance
15000,8,League,0,0,30.2,12.7,5460
30000,6,League,0,0,19.5,0.0,17148
30000,3,League,1,0,16.2,0.0,14999
20000,1,League,1,0,5.3,0.0,5468
50000,1,Cup,0,0,28.2,0.0,11562
5000,2,League,0,0,22.6,0.0,1432
50000,8,League,0,0,14.6,0.0,37527
5000,6,League,0,0,28.1,2.9,1797
10000,9,League,0,0,25.1,0.0,8022
10000,6,League,1,0,5.0,11.4,3255
10000,2,Cup,1,1,16.6,0.0,5738
30000,9,League,0,0,17.8,0.0,24715
50000,8,League,0,0,9.8,0.0,35077
5000,7,Cup,0,0,26.0,8.1,1741
5000,7,League,0,0,5.9,0.0,2944
5000,1,League,0,0,19.1,0.0,1065
10000,1,League,1,0,24.3,0.0,3390
10000,10,League,1,0,34.2,0.0,9916
15000,7,League,0,0,22.1,14.6,5102
50000,9,League,0,0,30.0,0.0,40434
5000,7,League,0,0,30.1,6.6,1278
15000,7,League,0,0,33.5,0.0,8842
15000,9,League,0,0,17.2,6.3,7399
30000,8,League,1,0,11.5,0.0,25989
50000,10,Cup,1,0,33.0,0.0,53417
50000,2,League,0,0,29.7,0.0,14294
5000,8,League,0,0,22.8,3.1,2681
10000,8,League,0,0,23.4,12.8,3655
50000,7,Final,0,0,22.4,0.0,47045
20000,7,League,0,0,13.9,1.5,9005
15000,8,League,1,0,13.1,0.0,13774
15000,6,League,1,0,7.7,0.0,10466
10000,5,International,0,0,22.8,0.0,8049
10000,2,League,0,0,18.2,0.0,3019
30000,4,League,0,0,17.0,0.0,12344
5000,6,Cup,0,0,24.4,2.0,2228
50000,3,League,0,0,21.8,0.0,16466
30000,6,Cup,1,0,32.8,0.0,21790
20000,9,League,1,0,28.8,0.0,19147
20000,6,League,0,0,24.1,0.0,11644
15000,7,League,0,0,11.7,0.0,9786
30000,10,League,0,0,14.8,0.0,26410
15000,6,League,0,0,8.2,0.0,7683
10000,7,League,0,0,6.9,0.0,6325
5000,8,League,1,0,5.6,0.0,4261
20000,9,International,1,0,8.1,0.0,22596
50000,2,League,0,0,6.9,0.0,11100
50000,10,League,0,0,24.4,0.0,43571
20000,6,International,0,0,5.1,0.0,16796
20000,8,League,0,0,10.5,0.0,14531
5000,10,International,0,0,16.3,12.0,4299
5000,2,League,1,0,7.6,0.0,1748
50000,3,League,1,1,30.5,7.1,9257
10000,2,Cup,0,0,10.0,0.0,3385
30000,9,League,0,0,13.6,4.8,19098
30000,2,League,0,0,30.6,13.4,1207
50000,3,Final,0,0,24.8,9.7,13738
5000,3,Final,0,0,23.2,0.0,2888
50000,8,League,1,0,14.4,0.0,45354
50000,10,League,1,0,26.2,0.0,51538
15000,10,Final,0,0,32.8,1.0,12971
20000,8,Cup,0,0,30.5,0.0,14708
10000,8,International,0,0,14.5,0.0,10104
10000,5,League,0,0,5.0,0.0,4543
30000,10,League,0,0,27.2,0.0,26789
30000,7,League,1,0,26.0,0.0,24899
5000,3,League,1,0,11.3,15.0,865
10000,8,League,0,0,12.5,0.0,7319
30000,8,League,0,0,22.6,0.0,22445
15000,1,League,0,0,11.8,0.0,2633
15000,2,International,0,0,30.4,0.0,7839
50000,9,League,0,0,20.8,0.0,41065
10000,10,League,1,1,6.6,0.0,11044
50000,9,League,1,0,25.5,0.0,47620
10000,9,International,0,0,29.7,0.0,11177
15000,10,Cup,0,0,19.7,0.0,14544
50000,8,League,0,0,12.4,0.0,36315
10000,8,League,0,0,28.0,5.0,5286
5000,9,Cup,0,0,8.6,0.0,4116
15000,10,Cup,1,0,28.1,0.0,15965
15000,5,League,1,0,17.3,0.0,9589
10000,7,Cup,0,0,21.6,0.0,7051
50000,8,League,0,0,10.9,0.0,35926
15000,8,League,0,0,20.2,0.0,11411
15000,8,Cup,0,0,20.3,0.0,11647
10000,3,Cup,0,0,30.7,0.0,3767
5000,2,League,1,0,26.2,0.0,2060
30000,7,League,1,0,14.9,0.0,24166
30000,7,Cup,0,0,18.6,5.8,11667
50000,4,Final,0,0,26.5,0.0,33990
10000,6,League,0,0,15.4,0.0,5962
5000,3,League,0,0,24.4,0.0,1829
15000,9,League,0,0,20.8,0.0,12404
30000,6,Cup,1,0,17.3,0.0,23448
5000,8,League,1,0,19.8,0.0,4297
10000,2,League,0,0,24.7,0.0,2600
30000,1,League,0,0,17.3,0.0,5989
20000,5,League,0,0,12.9,0.0,10672
5000,3,League,0,0,31.3,0.0,1478
30000,3,League,0,0,33.9,0.0,9870
30000,10,League,1,0,11.6,0.0,31067
10000,6,League,1,0,16.6,0.0,7137
50000,3,League,0,0,24.1,0.0,17700
5000,8,League,0,0,34.9,0.0,3556
30000,3,League,0,0,8.7,0.0,8272
5000,8,League,0,0,26.8,0.0,3588
15000,8,League,0,0,12.7,0.0,11261
5000,5,League,1,0,16.8,0.9,2163
15000,5,League,1,0,8.9,2.2,6321
30000,1,League,0,0,27.3,0.0,5413
5000,6,League,0,0,29.7,6.4,1139
30000,3,League,0,0,28.3,0.0,10903
50000,5,League,0,0,28.2,0.0,23936
15000,10,League,0,0,32.5,0.0,12389
20000,9,Final,1,0,24.7,0.0,23000
15000,8,Final,1,0,18.7,0.0,17250
20000,10,League,0,0,21.2,8.5,10640
20000,7,League,0,0,20.7,0.0,13326
30000,8,League,0,0,14.1,0.0,21538
20000,3,Cup,0,0,21.5,0.0,7793
30000,3,League,0,0,17.8,0.0,9937
10000,6,League,1,0,17.0,0.0,7533
5000,5,League,1,0,18.1,11.4,1551
5000,8,League,0,0,9.4,0.0,3473
30000,2,League,0,0,34.8,0.0,6911
15000,4,League,0,0,26.6,0.0,6463
30000,5,Cup,0,0,8.7,0.0,15272
15000,10,Cup,0,0,34.7,7.5,8212
50000,9,League,1,0,33.3,0.0,45597
20000,3,League,1,0,9.5,0.0,9666
50000,1,Final,0,0,12.1,0.0,21555
15000,4,League,0,0,25.7,13.2,1300
50000,7,League,0,0,13.4,0.0,32130
20000,2,International,0,0,10.8,0.0,11197
15000,6,League,0,0,19.4,0.0,9048
15000,5,League,1,0,31.6,0.0,9134
5000,8,League,1,0,12.1,0.0,4484
15000,7,League,0,0,28.6,0.0,9628
15000,7,Cup,0,0,7.9,0.0,9619
20000,10,Final,0,0,34.3,0.0,22107
20000,9,League,0,0,16.4,0.7,12277
20000,3,League,0,0,10.8,0.0,6622
30000,1,Final,1,0,7.7,0.3,11085
30000,3,International,1,0,33.2,0.0,21881
15000,6,League,0,0,21.7,0.0,9025
10000,7,League,0,0,26.6,0.0,6645
50000,3,League,0,0,20.3,0.0,16989
15000,6,League,0,0,34.9,0.0,8157
30000,5,League,0,0,20.0,0.0,15619
10000,6,League,1,0,32.7,0.0,6772
20000,1,League,1,0,21.7,1.8,3303
30000,1,International,0,0,28.4,11.4,4079
30000,9,League,0,0,22.4,0.0,24242
30000,1,League,0,0,16.8,0.0,6366
50000,7,Cup,0,0,18.1,0.0,35426
5000,9,League,0,0,11.9,0.0,4171
15000,6,International,1,0,34.3,0.0,15223
30000,3,Cup,1,0,22.2,0.0,17205
5000,6,League,0,0,18.4,4.9,2059
5000,1,League,0,0,5.3,0.0,782
5000,1,International,0,0,23.6,0.0,2431
50000,10,International,0,1,21.8,5.2,47582
10000,5,International,0,0,16.9,0.0,7956
30000,1,Cup,1,0,34.1,0.0,10494
30000,9,League,1,0,28.5,3.2,22146
20000,10,League,0,0,9.0,0.0,16308
30000,6,League,0,0,11.2,0.0,17065
50000,9,League,0,0,19.7,0.0,40589
5000,2,League,0,0,32.3,0.0,1213
50000,2,League,0,0,8.6,0.0,11734
15000,2,League,1,0,20.5,0.0,6459
5000,3,League,1,0,12.7,0.0,2546
20000,10,League,0,0,19.1,0.0,17791
5000,4,Final,0,0,11.6,0.0,3365
50000,6,League,0,0,20.1,0.0,29579
5000,7,League,0,0,10.7,0.0,3280
15000,10,League,0,0,10.9,0.0,13542
30000,9,Cup,1,0,26.7,0.0,30069
50000,10,League,1,0,11.0,7.1,35584
10000,5,League,0,0,23.4,0.0,4873
30000,1,Cup,0,0,34.6,0.0,6136
15000,10,League,0,1,8.8,0.0,13798
10000,6,League,0,0,29.6,0.0,5607
5000,2,Cup,0,0,7.0,0.0,1385
15000,2,Cup,1,0,27.7,0.0,7025
20000,7,Final,1,0,18.2,0.0,21511
5000,1,League,0,0,24.9,0.0,979
5000,4,Cup,0,1,31.5,0.0,2792
20000,9,Cup,0,0,25.1,0.0,17706
50000,5,Cup,0,0,30.2,0.0,25733
15000,1,League,0,0,19.3,0.0,2896
15000,6,International,1,0,19.9,6.5,10327
5000,5,League,1,0,33.9,0.0,3109
10000,2,League,0,0,12.3,14.7,617
10000,10,League,0,0,5.5,0.0,8243
30000,9,League,0,0,14.2,0.0,24148
20000,8,Cup,0,0,20.3,0.0,15759
5000,1,League,0,0,17.5,0.0,881
10000,8,Cup,1,0,12.4,0.0,9614
10000,3,Cup,1,0,5.6,0.0,5035
50000,9,League,0,0,18.6,6.0,22116
50000,2,Cup,0,0,9.8,0.0,13445
10000,5,Cup,0,0,27.3,10.5,1960
30000,1,League,0,0,19.8,0.0,6125
50000,8,League,0,0,22.4,0.0,36962
5000,2,Final,1,0,32.2,0.0,3019
20000,2,League,1,0,22.8,0.0,8404
50000,5,League,0,0,21.1,12.6,8144
30000,2,League,0,0,14.1,0.0,8434
5000,3,League,0,0,34.9,0.0,1546
20000,6,League,0,0,17.3,0.0,11450
10000,4,International,0,0,27.4,0.0,7160
50000,7,Cup,1,0,8.1,9.9,23542
50000,7,League,1,0,29.6,12.5,23234
5000,5,League,0,0,25.4,4.8,1652
20000,8,League,0,0,26.0,10.7,8373
5000,5,League,0,0,30.2,0.0,2437
10000,3,International,0,0,16.2,13.8,3161
5000,5,League,0,0,31.3,0.0,2203
15000,5,League,1,0,14.6,0.0,9727
15000,6,International,1,0,14.8,0.0,15213
15000,9,International,0,0,9.1,0.0,15583
20000,7,League,0,0,8.5,0.0,12634
10000,9,League,0,0,16.9,1.2,6084
50000,9,League,0,0,12.3,0.0,39554
10000,5,Cup,0,0,27.5,0.0,5442
50000,1,League,1,0,14.2,0.0,18576
5000,3,League,1,0,5.3,0.0,2155
10000,10,Cup,0,0,34.1,0.0,8969
15000,6,League,0,0,26.0,6.2,3417
10000,8,Final,0,1,27.7,0.0,11178
10000,5,League,0,0,31.4,8.1,1274
30000,6,League,0,0,28.9,0.0,17052
20000,1,League,1,0,24.8,0.0,6446
50000,5,League,1,0,27.1,0.0,34137
30000,2,International,0,0,9.9,9.1,4907
5000,5,League,0,0,26.0,0.0,2481
5000,1,Cup,0,0,24.6,0.0,1250
5000,2,League,0,0,33.3,0.0,1222
20000,1,League,0,0,17.8,0.0,3977
10000,3,League,1,0,13.4,0.0,4858
10000,5,League,1,0,10.9,0.0,6408
30000,3,Final,0,0,17.4,0.0,17741
30000,4,League,0,0,18.0,0.8,6986
15000,6,League,0,0,14.8,0.0,8463
50000,1,League,0,0,19.2,0.0,11217
10000,6,League,0,0,16.8,0.0,5857
10000,3,International,1,0,21.3,0.0,8173
30000,6,International,1,0,25.0,0.0,30280
30000,1,League,0,0,6.2,0.0,3697
50000,8,League,0,0,17.4,0.0,38345
20000,2,League,0,0,18.5,0.0,5008
20000,4,Final,0,0,29.7,0.0,13615
50000,3,League,0,0,15.7,0.0,17308
30000,1,League,1,0,20.8,0.0,10361
20000,8,League,1,0,31.5,2.2,12336
5000,4,League,0,0,25.0,0.0,2129
20000,10,League,0,1,20.3,1.2,15942
30000,7,League,0,0,16.1,0.0,20424
30000,10,League,0,0,12.1,0.0,26220
5000,3,League,0,0,23.8,13.9,379
50000,4,League,1,0,16.1,0.0,29885
15000,2,League,1,0,22.0,0.0,6094
10000,3,League,0,0,19.2,0.0,3690
5000,7,Final,0,0,33.5,0.0,4177
20000,9,League,0,0,19.0,0.0,15789
50000,7,League,0,0,31.2,0.0,31244
5000,1,League,0,0,18.8,0.0,954
30000,3,League,1,0,7.1,0.0,12860
10000,10,League,1,0,26.6,0.0,10374
15000,5,Final,0,0,27.6,0.0,11041
10000,7,League,0,0,14.4,0.0,6728
10000,8,League,0,0,6.0,0.0,6650
15000,4,League,0,0,14.1,13.0,1495
20000,3,League,0,0,12.0,0.0,7623
5000,7,League,1,0,32.7,0.0,3745
30000,9,League,1,0,17.6,0.0,29463
30000,3,League,0,0,12.3,0.0,10764
20000,1,League,0,0,9.1,0.0,3481
15000,2,Cup,0,0,24.2,0.0,5310
15000,1,Final,0,0,33.4,0.0,5580
50000,2,Cup,0,0,16.6,0.0,15275
50000,8,International,1,0,22.1,0.0,57499
15000,3,League,1,0,20.4,0.0,7133
30000,1,League,0,0,8.9,0.0,3690
15000,10,Final,0,0,28.9,0.0,16981
30000,2,Final,0,0,21.1,0.0,15905
30000,4,Cup,0,0,7.7,12.0,1957
20000,6,International,0,0,8.4,0.0,17298
5000,1,League,1,0,5.6,13.1,101
10000,4,Final,1,1,13.7,0.0,9561
15000,8,International,0,0,6.4,0.0,14708
20000,2,League,0,0,9.7,0.0,4436
5000,2,League,0,0,25.6,0.0,1435
10000,3,League,0,0,20.8,9.6,550
30000,7,International,0,0,7.7,0.0,27222
10000,1,Cup,1,1,14.2,1.6,2974
30000,10,League,1,0,17.1,0.0,31502
5000,3,Cup,0,0,19.6,0.0,2012
5000,10,League,0,0,26.4,0.0,4364
15000,3,League,0,0,5.7,0.0,4277
20000,8,League,0,0,22.1,0.0,14789
30000,6,League,0,0,18.9,1.2,12192
20000,1,League,1,0,9.1,0.0,6451
10000,1,League,1,0,15.4,0.0,3408
15000,8,International,0,0,20.2,0.1,13018
30000,5,League,0,0,28.3,0.0,14714
5000,7,League,0,1,17.5,5.1,2188
20000,2,Cup,0,0,22.8,0.0,6221
10000,10,League,0,0,9.5,0.0,8482
20000,3,Cup,1,0,34.3,0.0,10320
20000,6,League,1,0,8.7,0.0,14226
30000,2,League,0,0,28.1,0.0,8532
5000,7,League,0,0,23.2,8.7,1704
10000,1,League,0,0,26.0,0.0,2235
20000,4,League,0,0,30.3,5.1,1447
30000,1,International,0,0,24.8,7.9,5391
30000,3,Final,1,0,15.9,0.0,22858
10000,5,League,1,0,22.9,0.0,6368
5000,2,League,0,0,26.2,0.0,1417
15000,9,League,0,0,34.3,0.0,11055
10000,4,League,0,0,13.2,0.0,4149
5000,6,League,0,0,12.8,0.0,2799
20000,7,Final,0,0,9.3,0.0,17605
30000,4,League,1,0,17.7,0.0,16560
50000,1,Cup,1,0,5.5,0.0,16512
10000,1,Cup,0,0,13.7,0.0,2570
10000,4,League,0,0,26.4,0.0,4352
30000,7,League,0,0,14.0,0.0,19099
50000,2,League,0,0,29.9,0.0,14112
5000,10,League,0,0,33.4,0.0,4248
10000,9,Final,1,0,26.9,0.0,11442
50000,1,International,1,0,13.3,0.0,33737
15000,3,League,0,0,8.3,0.0,4919
30000,10,Cup,0,0,10.5,0.0,27773
30000,2,League,0,0,22.9,12.8,1069
15000,7,League,0,0,22.3,0.0,10062
30000,9,Cup,0,0,13.6,0.0,26087
15000,2,League,1,0,29.1,0.0,6222
50000,6,League,1,0,5.9,0.0,35560
50000,1,League,0,0,11.8,0.0,11272
10000,5,League,0,0,34.8,0.0,4453
20000,7,League,0,0,10.2,0.0,13308
10000,10,League,0,0,30.8,0.0,8225
5000,6,Cup,0,0,32.1,0.0,3035
15000,1,League,1,0,21.3,13.8,947
20000,8,League,1,0,9.3,0.0,16262
10000,8,League,0,0,31.2,0.0,6925
5000,7,League,0,0,22.7,0.0,3350
20000,5,Final,0,0,32.7,0.0,14102
5000,5,League,0,0,15.3,0.0,2435
10000,4,League,0,0,34.1,0.0,3892
10000,10,League,1,0,17.9,12.5,6888
15000,6,League,1,0,28.9,0.0,10752
5000,10,International,0,0,6.7,0.0,5750
50000,7,League,0,0,11.0,0.0,32668
30000,7,League,0,0,25.4,5.0,14050
20000,1,Cup,0,0,17.2,0.0,4712
50000,10,International,0,0,19.8,0.0,56576
5000,1,League,1,0,6.6,0.0,1497
15000,8,League,1,0,21.4,0.0,13632
5000,4,League,0,0,19.6,0.0,2105
15000,6,League,0,0,15.0,0.0,8919
30000,10,League,0,0,20.2,13.3,16846
20000,1,League,0,0,9.1,0.0,3119
30000,5,Cup,0,0,11.3,4.5,10737
10000,4,International,1,0,29.4,0.0,8684
5000,2,Cup,1,0,33.2,0.0,2265
5000,1,League,0,0,32.0,1.0,336
10000,2,Cup,0,0,28.5,0.0,3301
10000,3,League,0,0,23.3,0.0,3718
50000,6,League,0,0,14.2,0.0,30642
20000,2,Cup,0,0,8.1,0.0,5050
15000,10,Cup,1,0,15.4,0.0,16814
5000,6,League,1,0,15.4,12.7,1870
50000,6,League,0,0,20.2,0.0,30112
50000,2,League,0,0,21.2,0.0,13046
15000,4,League,0,0,31.2,0.0,6115
15000,4,Final,0,0,24.7,2.2,7538
5000,7,International,0,0,16.8,14.8,3045
15000,3,League,1,0,5.5,10.7,1807
10000,3,League,1,0,12.7,0.0,5216
50000,8,League,0,0,29.4,0.0,36658
50000,4,League,0,0,7.0,0.0,19096
10000,8,League,0,0,33.4,0.0,6779
15000,8,League,0,0,6.8,0.0,10153
20000,7,League,0,0,8.5,8.4,5668
10000,7,Final,1,0,32.7,0.0,9912
30000,2,International,1,0,23.9,0.0,22272
30000,10,League,0,0,28.9,0.0,27447
10000,8,League,0,0,7.4,11.5,3481
10000,8,League,0,0,15.7,0.0,7666
10000,8,League,0,0,15.8,0.0,7346
5000,8,International,0,0,29.2,0.0,5310
50000,4,League,1,0,7.1,0.0,25484
20000,2,League,1,0,24.1,0.0,8890
10000,3,Cup,0,0,30.1,0.0,3525
30000,10,Cup,0,0,34.0,0.0,26760
20000,7,League,0,0,17.3,0.0,12945
50000,3,League,0,0,31.8,2.9,4793
10000,4,League,0,0,16.4,9.5,1034
50000,5,League,1,0,29.1,2.1,23966
10000,1,League,1,0,15.8,0.0,3547
5000,10,League,0,0,17.7,0.0,4487
15000,10,League,0,0,34.7,0.0,12564
10000,3,League,0,0,30.4,0.0,3328
30000,10,League,0,0,13.6,0.0,26025
15000,10,Cup,0,0,27.7,0.0,14286
5000,4,International,1,0,14.2,9.9,2802
5000,6,International,1,0,5.5,0.0,4982
20000,5,League,0,0,31.9,0.0,9081
20000,1,League,0,0,20.9,0.0,3611
5000,4,League,0,0,8.9,0.0,1864
10000,6,League,0,0,16.5,0.0,5876
15000,6,League,0,0,30.7,0.0,8301
5000,4,League,1,0,8.7,6.1,769
15000,3,League,1,0,22.9,0.0,7234
50000,6,League,0,0,27.4,10.1,10740
50000,6,League,0,0,12.7,0.0,30587
5000,5,League,0,1,28.1,0.0,3183
5000,3,League,0,0,31.7,0.0,1415
50000,4,Cup,0,0,12.9,0.0,24019
15000,8,Cup,1,0,20.0,0.0,14289
30000,6,League,1,0,26.4,0.0,22764
20000,8,League,0,1,22.8,0.0,17320
20000,1,International,0,0,28.1,0.0,9417
50000,8,League,0,0,24.8,0.0,35864
15000,10,League,0,0,27.3,0.0,13278
5000,6,League,0,0,33.5,0.0,2618
30000,2,League,1,0,24.7,0.0,12610
5000,10,Cup,1,0,14.6,0.0,5376
15000,9,International,0,0,34.6,0.0,16385
10000,3,Cup,0,0,23.0,5.6,300
50000,6,League,0,0,34.6,0.0,26134
50000,9,Cup,0,0,5.5,0.0,42091
10000,6,League,0,0,20.2,0.0,5946
10000,8,International,1,0,23.6,9.3,8628
15000,6,League,1,0,26.4,0.0,10711
10000,7,League,0,0,32.9,0.0,6150
20000,3,League,0,0,32.8,0.0,5776
15000,1,Cup,0,0,23.6,0.0,3446
15000,5,League,0,0,9.8,0.0,6908
5000,6,League,0,0,6.5,0.0,2530
10000,1,Cup,1,0,20.5,11.7,523
10000,7,League,1,0,32.3,0.0,7535
15000,7,League,0,0,29.5,0.0,9782
50000,4,League,0,0,17.1,0.0,22135
50000,8,League,0,0,17.6,0.0,37706
10000,3,Cup,0,0,16.2,0.0,3791
10000,2,League,0,0,7.0,0.0,2396
15000,1,League,1,0,30.1,5.8,995
10000,3,Cup,1,0,15.7,8.6,2160
30000,1,Cup,0,0,28.4,0.0,7290
20000,2,Cup,0,0,28.4,0.0,6321
20000,1,Cup,0,0,22.2,0.4,1403
5000,2,League,0,0,11.4,0.0,1327
15000,2,International,0,0,27.6,11.8,3840
50000,2,League,1,0,6.7,0.0,18792
5000,3,League,1,0,5.9,7.9,475
50000,4,League,0,0,27.0,0.0,20885
5000,9,Cup,0,0,32.6,0.0,4121
5000,8,Cup,0,0,27.2,0.0,3996
20000,9,League,0,0,24.6,0.0,16218
20000,3,League,0,0,31.4,0.0,5567
30000,7,Final,1,1,25.6,0.0,34500
10000,1,Cup,1,0,7.7,6.2,345
10000,10,Cup,0,0,29.1,0.0,9611
15000,5,League,0,0,28.2,0.0,7790
50000,9,League,0,0,15.3,0.0,42269
5000,4,League,0,0,31.2,0.0,1781
50000,7,Final,0,0,27.9,0.7,35776
10000,5,League,1,0,11.4,0.0,6738
30000,1,League,1,0,27.2,10.4,1360
10000,5,League,0,0,32.4,0.0,4552
5000,10,League,0,0,6.9,0.0,4149
30000,3,League,0,0,14.6,0.0,10256
15000,7,Cup,0,0,18.6,0.0,10905
15000,6,League,0,0,6.9,0.0,8304
30000,7,League,1,0,15.4,0.0,24826
10000,10,League,1,0,13.9,14.5,6992
50000,10,League,0,0,19.2,0.0,44993
15000,7,League,0,0,17.2,0.0,9481
15000,8,League,0,0,5.8,0.0,10238
30000,7,League,0,0,26.1,0.0,20178
50000,1,League,0,0,22.0,0.0,10473
30000,8,Final,1,0,14.2,0.3,28123
30000,6,International,1,0,29.7,0.0,30259
30000,5,International,0,0,30.5,0.0,22819
50000,3,League,0,0,20.8,0.0,17661
10000,5,League,0,0,17.0,0.0,5034
30000,2,League,0,0,12.5,0.0,8177
10000,2,Final,0,0,14.1,0.0,4984
20000,9,International,1,0,28.3,3.4,20880
10000,1,International,1,0,24.4,0.0,6451
50000,3,League,0,0,33.5,0.0,14200
10000,7,League,0,0,26.7,0.0,6819
30000,6,League,0,0,8.6,0.0,15711
10000,1,International,0,0,28.2,0.0,5090
20000,8,International,0,0,33.8,0.0,19574
30000,2,League,1,0,33.7,12.8,878
5000,10,Cup,1,0,18.4,0.0,5348
15000,1,League,0,0,14.6,6.9,579
30000,1,League,0,0,26.7,14.6,2198
15000,3,League,0,0,20.6,0.0,5458
20000,3,Cup,0,0,12.4,0.0,7644
15000,8,League,0,0,6.5,0.0,10593
10000,7,League,1,0,15.2,14.3,4584
20000,10,Cup,1,0,19.9,6.4,15372
15000,5,International,0,0,10.9,0.0,11850
10000,10,International,0,0,10.4,0.0,11334
50000,1,League,0,0,26.2,0.0,9504
5000,8,League,0,0,24.6,0.0,3598
50000,10,Cup,0,0,9.8,0.0,43761
50000,1,League,1,0,12.3,12.1,2470
15000,1,Final,1,0,27.8,0.0,8748
50000,1,Final,0,0,23.3,0.0,21571
5000,2,League,0,0,27.7,0.0,1275
30000,5,League,0,0,10.3,0.0,15572
30000,5,Cup,0,0,25.8,0.0,17478
30000,2,International,0,0,12.0,0.0,16522
10000,3,League,1,0,7.0,0.0,4799
30000,5,International,1,0,14.1,0.0,28739
20000,5,League,0,0,20.8,0.0,10757
30000,9,Final,0,0,21.3,7.2,21673
20000,2,League,0,0,34.1,0.0,4343
50000,2,League,0,0,15.4,0.0,13293
15000,7,League,0,0,14.8,14.8,4393
20000,1,Cup,1,0,33.2,0.0,7431
20000,4,League,1,0,14.0,5.0,7828
5000,4,International,0,0,28.8,0.0,3640
15000,4,League,0,0,27.0,0.0,6814
15000,9,League,0,0,22.0,0.0,12579
30000,8,International,0,0,17.8,6.3,20147
30000,8,League,0,0,34.9,7.1,9991
15000,5,Cup,1,0,19.9,2.6,7224
5000,3,League,1,0,32.5,0.0,2203
5000,8,League,0,0,33.8,1.4,2485
15000,4,Cup,0,0,34.6,0.0,6654
5000,5,Cup,0,0,10.2,0.0,2830
10000,6,League,0,0,28.5,0.0,6055
30000,1,League,0,0,32.5,0.0,3645
20000,4,League,1,0,27.8,0.0,12130
5000,2,League,1,0,7.9,0.0,1916
20000,8,League,0,0,24.5,0.0,14336
15000,6,League,0,0,17.0,0.0,8587
5000,5,League,0,0,10.7,0.0,2424
50000,6,League,0,0,14.0,0.0,28107
50000,5,League,0,0,21.8,0.0,25095
15000,5,Cup,1,0,33.4,7.7,4548
20000,3,International,1,1,7.3,0.0,16489
20000,1,League,0,0,15.7,0.0,4336
5000,9,League,0,0,17.3,0.0,4185
15000,4,League,0,0,6.3,0.0,5628
15000,8,Cup,0,0,34.0,0.0,11230
5000,10,Cup,0,0,8.7,0.0,4450
30000,5,League,1,0,15.1,0.0,19354
5000,10,International,1,0,29.9,0.0,5649
50000,9,League,0,0,26.9,0.0,40711
20000,3,Cup,0,0,22.2,0.0,8043
50000,10,Cup,0,0,24.9,0.0,47485
15000,3,League,0,0,28.1,0.0,5004
15000,1,League,0,0,11.8,0.0,3168
20000,9,League,1,0,14.5,0.0,19093
50000,3,Cup,1,0,5.1,0.0,25782
30000,2,League,0,0,28.8,0.0,8859
15000,1,League,0,0,21.2,0.0,2621
30000,2,League,0,0,17.9,0.0,7488
20000,7,League,0,0,23.1,11.6,5913
30000,6,League,0,0,14.6,14.7,7470
15000,3,League,1,0,6.5,0.0,6940
15000,6,Cup,1,0,5.3,7.8,5485
5000,3,League,0,0,8.8,0.0,1648
20000,4,League,0,0,29.2,0.0,8953
10000,9,Cup,0,0,14.9,0.0,8745
50000,5,League,0,0,10.4,0.0,25887
15000,6,League,0,0,12.2,0.0,8414
30000,8,League,1,0,9.7,0.0,24864
50000,5,League,1,0,25.5,0.0,32858
5000,5,League,0,0,29.4,9.9,862
30000,4,League,0,0,21.5,0.0,13296
30000,7,League,0,0,6.7,0.0,18982
5000,6,League,0,0,10.9,0.0,3043
5000,5,League,0,0,22.2,1.4,1428
30000,8,League,1,0,7.8,3.2,18389
20000,3,League,1,0,21.7,0.0,10672
5000,9,League,0,0,6.5,0.0,3852
30000,10,League,0,0,12.2,0.0,27123
10000,9,Cup,0,0,8.9,0.0,8065
50000,5,League,0,0,24.8,0.0,24592
30000,8,League,0,1,14.9,0.0,24661
15000,8,League,1,0,6.5,7.6,7098
50000,9,League,1,0,8.2,0.0,44593
30000,1,International,0,0,20.0,0.0,15562
20000,3,League,0,0,9.5,0.0,5951
20000,3,League,0,0,22.7,7.0,1357
50000,6,Final,0,0,18.7,0.0,41089
30000,10,League,0,0,27.2,0.0,26197
10000,1,Final,1,0,15.8,0.0,6147
15000,6,League,1,0,11.1,2.7,7865
30000,8,League,0,0,15.4,0.0,21885
30000,10,Cup,0,0,10.1,0.0,27643
20000,10,Cup,0,0,24.5,0.0,19390
30000,4,League,0,0,9.9,0.0,11119
5000,7,League,0,0,34.7,0.0,3148
50000,5,League,1,0,6.6,0.0,30810
10000,5,League,1,0,12.9,0.0,6596
30000,5,League,0,0,21.2,0.0,15489
20000,7,League,0,0,15.4,0.0,13363
5000,10,League,0,0,20.0,0.0,4420
50000,2,League,0,0,15.0,0.0,13715
10000,7,International,0,0,15.3,0.0,9359
15000,8,League,1,0,33.4,0.0,12959
20000,4,League,1,0,10.2,0.0,11122
5000,2,Cup,0,0,22.8,2.7,666
50000,6,Final,0,0,26.6,0.0,41864
20000,2,League,0,0,10.9,0.0,5252
30000,3,International,0,0,24.9,0.6,12940
30000,10,League,0,0,23.3,8.7,17046
20000,7,Cup,1,0,9.2,0.0,16777
30000,1,Cup,1,0,14.4,6.5,710
50000,9,League,0,0,23.4,14.1,24683
5000,9,League,0,0,10.4,5.4,2293
20000,5,Cup,0,0,16.6,13.0,3773
10000,4,Cup,0,0,11.4,0.0,4643
